"symbol","date","open","high","low","close","volume","adjusted"
"BPAN4",2015-03-26,1.66,1.67,1.64,1.64,44700,1.467643
"BPAN4",2015-03-27,1.64,1.66,1.53,1.53,91100,1.369203
"BPAN4",2015-03-30,1.54,1.55,1.45,1.45,131400,1.297611
"BPAN4",2015-03-31,1.45,1.52,1.36,1.5,384000,1.342356
"BPAN4",2015-04-01,1.48,1.68,1.47,1.68,2449100,1.503438
"BPAN4",2015-04-02,1.67,1.68,1.65,1.65,95500,1.476592
"BPAN4",2015-04-06,1.66,1.67,1.66,1.67,12700,1.49449
"BPAN4",2015-04-07,1.67,1.67,1.65,1.66,116200,1.48554
"BPAN4",2015-04-08,1.63,1.64,1.6,1.6,1580700,1.431846
"BPAN4",2015-04-09,1.6,1.6,1.6,1.6,1200,1.431846
"BPAN4",2015-04-10,1.65,1.7,1.65,1.65,84300,1.476592
"BPAN4",2015-04-13,1.65,1.65,1.62,1.62,19700,1.449745
"BPAN4",2015-04-14,1.62,1.62,1.59,1.59,47200,1.422897
"BPAN4",2015-04-15,1.59,1.6,1.58,1.59,33000,1.422897
"BPAN4",2015-04-16,1.6,1.6,1.57,1.57,30800,1.404999
"BPAN4",2015-04-17,1.56,1.65,1.56,1.62,33200,1.449745
"BPAN4",2015-04-20,1.58,1.62,1.58,1.59,3237600,1.422897
"BPAN4",2015-04-22,1.62,1.62,1.59,1.61,536400,1.440795
"BPAN4",2015-04-23,1.6,1.6,1.55,1.57,113400,1.404999
"BPAN4",2015-04-24,1.58,1.75,1.56,1.75,1981300,1.566082
"BPAN4",2015-04-27,1.71,1.79,1.66,1.66,182200,1.48554
"BPAN4",2015-04-28,1.67,1.68,1.64,1.68,7800,1.503438
"BPAN4",2015-04-29,1.66,1.68,1.64,1.68,84700,1.503438
"BPAN4",2015-04-30,1.68,1.81,1.66,1.73,263200,1.548184
"BPAN4",2015-05-04,1.73,1.84,1.73,1.84,122400,1.646623
"BPAN4",2015-05-05,1.7,1.87,1.69,1.87,240500,1.67347
"BPAN4",2015-05-06,1.87,1.88,1.82,1.85,1490900,1.655572
"BPAN4",2015-05-07,1.83,1.83,1.8,1.81,229300,1.619776
"BPAN4",2015-05-08,1.8,1.84,1.8,1.81,319700,1.619776
"BPAN4",2015-05-11,1.8,1.85,1.8,1.8,4042800,1.610827
"BPAN4",2015-05-12,1.8,1.88,1.8,1.88,168100,1.682419
"BPAN4",2015-05-13,1.88,1.93,1.86,1.89,189900,1.691368
"BPAN4",2015-05-14,1.91,1.93,1.89,1.89,42300,1.691368
"BPAN4",2015-05-15,1.9,1.91,1.87,1.91,624400,1.709267
"BPAN4",2015-05-18,1.89,1.92,1.89,1.9,74100,1.700317
"BPAN4",2015-05-19,1.9,1.9,1.88,1.9,144300,1.700317
"BPAN4",2015-05-20,1.89,1.91,1.89,1.91,42300,1.709267
"BPAN4",2015-05-21,1.92,1.93,1.88,1.9,108600,1.700317
"BPAN4",2015-05-22,1.89,1.92,1.85,1.92,145700,1.718216
"BPAN4",2015-05-25,1.91,1.91,1.85,1.86,230900,1.664521
"BPAN4",2015-05-26,1.85,1.87,1.78,1.82,1225800,1.628725
"BPAN4",2015-05-27,1.84,1.84,1.75,1.8,275100,1.610827
"BPAN4",2015-05-28,1.79,1.82,1.79,1.8,74100,1.610827
"BPAN4",2015-05-29,1.78,1.81,1.6,1.6,2122900,1.431846
"BPAN4",2015-06-01,1.64,1.68,1.55,1.56,1629200,1.39605
"BPAN4",2015-06-02,1.58,1.63,1.57,1.6,199300,1.431846
"BPAN4",2015-06-03,1.6,1.63,1.57,1.59,247100,1.422897
"BPAN4",2015-06-05,1.6,1.62,1.5,1.52,246000,1.360254
"BPAN4",2015-06-08,1.51,1.55,1.51,1.52,101300,1.360254
"BPAN4",2015-06-09,1.52,1.55,1.51,1.51,49200,1.351305
"BPAN4",2015-06-10,1.52,1.57,1.51,1.53,102100,1.369203
"BPAN4",2015-06-11,1.53,1.53,1.51,1.51,59800,1.351305
"BPAN4",2015-06-12,1.51,1.52,1.43,1.45,256500,1.297611
"BPAN4",2015-06-15,1.46,1.46,1.43,1.43,139700,1.279713
"BPAN4",2015-06-16,1.42,1.45,1.42,1.43,22900,1.279713
"BPAN4",2015-06-17,1.43,1.48,1.43,1.45,157600,1.297611
"BPAN4",2015-06-18,1.43,1.46,1.43,1.43,55400,1.279713
"BPAN4",2015-06-19,1.44,1.46,1.43,1.44,142700,1.288662
"BPAN4",2015-06-22,1.44,1.48,1.44,1.45,90200,1.297611
"BPAN4",2015-06-23,1.44,1.46,1.43,1.45,382700,1.297611
"BPAN4",2015-06-24,1.44,1.48,1.44,1.44,2943100,1.288662
"BPAN4",2015-06-25,1.45,1.51,1.45,1.48,109400,1.324458
"BPAN4",2015-06-26,1.47,1.51,1.47,1.49,39600,1.333407
"BPAN4",2015-06-29,1.48,1.52,1.48,1.51,24100,1.351305
"BPAN4",2015-06-30,1.51,1.6,1.51,1.57,89500,1.404999
"BPAN4",2015-07-01,1.58,1.59,1.56,1.59,70000,1.422897
"BPAN4",2015-07-02,1.59,1.69,1.59,1.67,74900,1.49449
"BPAN4",2015-07-03,1.67,1.68,1.65,1.68,139000,1.503438
"BPAN4",2015-07-06,1.66,1.67,1.61,1.61,76600,1.440795
"BPAN4",2015-07-07,1.61,1.62,1.57,1.6,69100,1.431846
"BPAN4",2015-07-08,1.59,1.6,1.54,1.54,88200,1.378152
"BPAN4",2015-07-10,1.55,1.61,1.54,1.58,107100,1.413948
"BPAN4",2015-07-13,1.58,1.62,1.56,1.58,64000,1.413948
"BPAN4",2015-07-14,1.58,1.6,1.53,1.53,177600,1.369203
"BPAN4",2015-07-15,1.54,1.55,1.52,1.52,35300,1.360254
"BPAN4",2015-07-16,1.54,1.54,1.52,1.52,74900,1.360254
"BPAN4",2015-07-17,1.52,1.55,1.52,1.52,9200200,1.360254
"BPAN4",2015-07-20,1.53,1.53,1.52,1.52,24000,1.360254
"BPAN4",2015-07-21,1.52,1.53,1.51,1.52,17000,1.360254
"BPAN4",2015-07-22,1.52,1.52,1.51,1.51,140100,1.351305
"BPAN4",2015-07-23,1.5,1.52,1.5,1.51,103400,1.351305
"BPAN4",2015-07-24,1.5,1.52,1.5,1.51,56700,1.351305
"BPAN4",2015-07-27,1.51,1.51,1.51,1.51,1200,1.351305
"BPAN4",2015-07-28,1.51,1.51,1.51,1.51,29000,1.351305
"BPAN4",2015-07-29,1.51,1.52,1.51,1.51,12300,1.351305
"BPAN4",2015-07-30,1.51,1.52,1.51,1.51,26600,1.351305
"BPAN4",2015-07-31,1.52,1.54,1.51,1.53,61300,1.369203
"BPAN4",2015-08-03,1.51,1.53,1.5,1.5,11100,1.342356
"BPAN4",2015-08-04,1.53,1.6,1.53,1.57,52200,1.404999
"BPAN4",2015-08-05,1.58,1.58,1.56,1.58,8500,1.413948
"BPAN4",2015-08-06,1.57,1.6,1.56,1.6,4200,1.431846
"BPAN4",2015-08-07,1.6,1.65,1.57,1.61,59500,1.440795
"BPAN4",2015-08-10,1.61,1.62,1.56,1.62,240400,1.449745
"BPAN4",2015-08-11,1.61,1.63,1.6,1.63,148700,1.458693
"BPAN4",2015-08-12,1.63,1.63,1.58,1.59,268700,1.422897
"BPAN4",2015-08-13,1.59,1.59,1.41,1.47,1450800,1.315509
"BPAN4",2015-08-14,1.49,1.49,1.46,1.48,7200,1.324458
"BPAN4",2015-08-17,1.48,1.48,1.43,1.45,104400,1.297611
"BPAN4",2015-08-18,1.45,1.45,1.39,1.45,146600,1.297611
"BPAN4",2015-08-19,1.43,1.44,1.38,1.44,73300,1.288662
"BPAN4",2015-08-20,1.44,1.44,1.41,1.42,68800,1.270764
"BPAN4",2015-08-21,1.41,1.45,1.41,1.45,3600,1.297611
"BPAN4",2015-08-24,1.41,1.41,1.35,1.38,124300,1.234967
"BPAN4",2015-08-25,1.4,1.43,1.36,1.37,285300,1.226019
"BPAN4",2015-08-26,1.38,1.39,1.37,1.38,578500,1.234967
"BPAN4",2015-08-27,1.39,1.42,1.38,1.4,38500,1.252865
"BPAN4",2015-08-28,1.4,1.43,1.4,1.43,33100,1.279713
"BPAN4",2015-08-31,1.45,1.45,1.4,1.4,90100,1.252865
"BPAN4",2015-09-01,1.4,1.42,1.39,1.42,147200,1.270764
"BPAN4",2015-09-02,1.42,1.42,1.42,1.42,0,1.270764
"BPAN4",2015-09-03,1.4,1.42,1.4,1.41,183400,1.261815
"BPAN4",2015-09-04,1.41,1.41,1.4,1.4,57800,1.252865
"BPAN4",2015-09-08,1.43,1.43,1.43,1.43,1800,1.279713
"BPAN4",2015-09-09,1.42,1.52,1.42,1.44,29400,1.288662
"BPAN4",2015-09-10,1.41,1.42,1.4,1.41,216000,1.261815
"BPAN4",2015-09-11,1.41,1.42,1.41,1.41,328400,1.261815
"BPAN4",2015-09-14,1.43,1.43,1.41,1.42,284800,1.270764
"BPAN4",2015-09-15,1.41,1.43,1.41,1.43,45900,1.279713
"BPAN4",2015-09-16,1.42,1.48,1.42,1.42,49800,1.270764
"BPAN4",2015-09-17,1.42,1.47,1.42,1.43,34300,1.279713
"BPAN4",2015-09-18,1.45,1.45,1.41,1.41,426400,1.261815
"BPAN4",2015-09-21,1.41,1.41,1.4,1.4,16800,1.252865
"BPAN4",2015-09-22,1.4,1.4,1.39,1.4,13600,1.252865
"BPAN4",2015-09-23,1.4,1.4,1.39,1.39,25100,1.243916
"BPAN4",2015-09-24,1.39,1.39,1.37,1.37,76400,1.226019
"BPAN4",2015-09-25,1.38,1.38,1.37,1.38,8000,1.234967
"BPAN4",2015-09-28,1.38,1.4,1.38,1.38,6800,1.234967
"BPAN4",2015-09-29,1.39,1.39,1.38,1.39,1300,1.243916
"BPAN4",2015-09-30,1.4,1.4,1.38,1.38,5500,1.234967
"BPAN4",2015-10-01,1.38,1.38,1.36,1.37,150200,1.226019
"BPAN4",2015-10-02,1.38,1.38,1.37,1.38,22600,1.234967
"BPAN4",2015-10-05,1.39,1.4,1.38,1.39,51200,1.243916
"BPAN4",2015-10-06,1.4,1.41,1.38,1.41,9600,1.261815
"BPAN4",2015-10-07,1.41,1.42,1.38,1.38,47600,1.234967
"BPAN4",2015-10-08,1.4,1.4,1.37,1.37,34600,1.226019
"BPAN4",2015-10-09,1.38,1.39,1.37,1.39,415400,1.243916
"BPAN4",2015-10-13,1.39,1.4,1.38,1.4,3600,1.252865
"BPAN4",2015-10-14,1.4,1.4,1.37,1.4,5400,1.252865
"BPAN4",2015-10-15,1.4,1.4,1.37,1.4,3600,1.252865
"BPAN4",2015-10-16,1.4,1.4,1.37,1.37,49600,1.226019
"BPAN4",2015-10-19,1.4,1.4,1.38,1.39,2400,1.243916
"BPAN4",2015-10-20,1.4,1.4,1.38,1.39,3100,1.243916
"BPAN4",2015-10-21,1.4,1.43,1.38,1.4,507900,1.252865
"BPAN4",2015-10-22,1.43,1.43,1.41,1.41,10200,1.261815
"BPAN4",2015-10-23,1.41,1.45,1.41,1.43,93600,1.279713
"BPAN4",2015-10-26,1.45,1.45,1.44,1.44,10400,1.288662
"BPAN4",2015-10-27,1.43,1.46,1.43,1.44,479200,1.288662
"BPAN4",2015-10-28,1.47,1.47,1.47,1.47,2300,1.315509
"BPAN4",2015-10-29,1.49,1.49,1.45,1.49,14500,1.333407
"BPAN4",2015-10-30,1.49,1.5,1.47,1.5,25700,1.342356
"BPAN4",2015-11-03,1.5,1.5,1.47,1.5,6600,1.342356
"BPAN4",2015-11-04,1.5,1.55,1.5,1.5,72200,1.342356
"BPAN4",2015-11-05,1.5,1.55,1.5,1.52,44800,1.360254
"BPAN4",2015-11-06,1.52,1.58,1.52,1.58,558200,1.413948
"BPAN4",2015-11-09,1.58,1.67,1.58,1.6,200200,1.431846
"BPAN4",2015-11-10,1.61,1.67,1.6,1.67,1017300,1.49449
"BPAN4",2015-11-11,1.7,1.78,1.67,1.73,89200,1.548184
"BPAN4",2015-11-12,1.78,1.78,1.73,1.78,19600,1.592929
"BPAN4",2015-11-13,1.73,1.75,1.7,1.7,107800,1.521337
"BPAN4",2015-11-16,1.68,1.7,1.68,1.7,34800,1.521337
"BPAN4",2015-11-17,1.68,1.7,1.67,1.69,48500,1.512388
"BPAN4",2015-11-18,1.68,1.72,1.67,1.72,56100,1.539235
"BPAN4",2015-11-19,1.73,1.75,1.72,1.75,1500,1.566082
"BPAN4",2015-11-23,1.72,1.75,1.72,1.73,34500,1.548184
"BPAN4",2015-11-24,1.7,1.73,1.69,1.69,72000,1.512388
"BPAN4",2015-11-25,1.66,1.66,1.56,1.58,1236900,1.413948
"BPAN4",2015-11-26,1.59,1.61,1.57,1.57,1025500,1.404999
"BPAN4",2015-11-27,1.55,1.57,1.55,1.56,15500,1.39605
"BPAN4",2015-11-30,1.56,1.56,1.5,1.54,524700,1.378152
"BPAN4",2015-12-01,1.56,1.56,1.51,1.51,21000,1.351305
"BPAN4",2015-12-02,1.51,1.53,1.5,1.5,71600,1.342356
"BPAN4",2015-12-03,1.53,1.62,1.51,1.6,40900,1.431846
"BPAN4",2015-12-04,1.59,1.59,1.57,1.58,8300,1.413948
"BPAN4",2015-12-07,1.63,1.63,1.5,1.5,1603500,1.342356
"BPAN4",2015-12-08,1.53,1.53,1.5,1.5,3001200,1.342356
"BPAN4",2015-12-09,1.54,1.54,1.51,1.53,14400,1.369203
"BPAN4",2015-12-10,1.54,1.54,1.5,1.53,1518200,1.369203
"BPAN4",2015-12-11,1.53,1.56,1.53,1.56,990900,1.39605
"BPAN4",2015-12-14,1.56,1.56,1.53,1.56,1800,1.39605
"BPAN4",2015-12-15,1.6,1.63,1.6,1.6,23300,1.431846
"BPAN4",2015-12-16,1.6,1.62,1.57,1.58,46800,1.413948
"BPAN4",2015-12-17,1.58,1.58,1.57,1.58,19700,1.413948
"BPAN4",2015-12-18,1.55,1.55,1.53,1.53,25000,1.369203
"BPAN4",2015-12-21,1.53,1.53,1.5,1.5,909400,1.342356
"BPAN4",2015-12-22,1.5,1.51,1.5,1.5,13200,1.342356
"BPAN4",2015-12-23,1.5,1.6,1.5,1.56,41300,1.39605
"BPAN4",2015-12-28,1.56,1.57,1.51,1.54,7100,1.378152
"BPAN4",2015-12-29,1.56,1.56,1.55,1.55,6400,1.387101
"BPAN4",2015-12-30,1.52,1.62,1.52,1.62,4000,1.449745
"BPAN4",2016-01-04,1.61,1.79,1.61,1.79,13600,1.601878
"BPAN4",2016-01-05,1.8,1.85,1.74,1.85,17109900,1.655572
"BPAN4",2016-01-06,1.9,2,1.9,2,14300,1.789808
"BPAN4",2016-01-07,1.96,1.99,1.85,1.99,35800,1.780859
"BPAN4",2016-01-08,1.89,1.89,1.84,1.88,1500,1.682419
"BPAN4",2016-01-11,1.91,1.91,1.8,1.8,123400,1.610827
"BPAN4",2016-01-12,1.8,1.93,1.71,1.71,2989100,1.530286
"BPAN4",2016-01-13,1.76,1.79,1.71,1.79,5900,1.601878
"BPAN4",2016-01-14,1.76,1.85,1.74,1.84,18400,1.646623
"BPAN4",2016-01-15,1.82,1.84,1.77,1.83,26100,1.637674
"BPAN4",2016-01-18,1.76,1.8,1.76,1.8,8700,1.610827
"BPAN4",2016-01-19,1.81,1.89,1.81,1.88,3400,1.682419
"BPAN4",2016-01-20,1.88,1.88,1.85,1.86,20600,1.664521
"BPAN4",2016-01-21,1.86,1.86,1.8,1.82,16700,1.628725
"BPAN4",2016-01-22,1.87,1.87,1.87,1.87,2100,1.67347
"BPAN4",2016-01-26,1.9,1.9,1.81,1.86,13300,1.664521
"BPAN4",2016-01-27,1.81,1.87,1.78,1.78,56100,1.592929
"BPAN4",2016-01-28,1.89,1.89,1.75,1.75,20600,1.566082
"BPAN4",2016-01-29,1.75,1.8,1.73,1.75,34400,1.566082
"BPAN4",2016-02-01,1.82,1.82,1.77,1.81,73300,1.619776
"BPAN4",2016-02-02,1.77,1.85,1.75,1.84,24800,1.649716
"BPAN4",2016-02-03,1.82,1.85,1.76,1.85,7300,1.658682
"BPAN4",2016-02-04,1.83,1.83,1.8,1.83,22900,1.64075
"BPAN4",2016-02-05,1.85,1.85,1.74,1.74,42500,1.560057
"BPAN4",2016-02-10,1.74,1.78,1.73,1.73,18000,1.551092
"BPAN4",2016-02-11,1.73,1.84,1.73,1.79,21400,1.604887
"BPAN4",2016-02-12,1.79,1.79,1.77,1.78,1000,1.595921
"BPAN4",2016-02-15,1.79,1.79,1.76,1.79,468700,1.604887
"BPAN4",2016-02-16,1.77,1.84,1.76,1.84,8700,1.649716
"BPAN4",2016-02-17,1.81,1.85,1.77,1.85,7000,1.658682
"BPAN4",2016-02-18,1.79,1.85,1.78,1.78,10200,1.595921
"BPAN4",2016-02-19,1.85,1.85,1.75,1.75,18300,1.569023
"BPAN4",2016-02-22,1.77,1.79,1.75,1.75,36100,1.569023
"BPAN4",2016-02-23,1.75,1.77,1.73,1.75,105300,1.569023
"BPAN4",2016-02-24,1.78,1.78,1.69,1.69,27700,1.515228
"BPAN4",2016-02-25,1.7,1.75,1.67,1.7,5000,1.524194
"BPAN4",2016-02-26,1.72,1.72,1.65,1.65,83200,1.479365
"BPAN4",2016-02-29,1.69,1.75,1.69,1.69,1155400,1.515228
"BPAN4",2016-03-01,1.77,1.82,1.7,1.79,221600,1.604887
"BPAN4",2016-03-02,1.81,1.81,1.77,1.77,111000,1.586955
"BPAN4",2016-03-03,1.84,1.84,1.84,1.84,89000,1.649716
"BPAN4",2016-03-04,1.84,1.9,1.8,1.83,259500,1.64075
"BPAN4",2016-03-07,1.81,1.85,1.75,1.85,589800,1.658682
"BPAN4",2016-03-08,1.82,1.9,1.81,1.88,701700,1.685579
"BPAN4",2016-03-09,1.87,1.87,1.83,1.84,14800,1.649716
"BPAN4",2016-03-10,1.88,1.9,1.85,1.9,26000,1.703511
"BPAN4",2016-03-11,1.89,1.9,1.83,1.9,10600,1.703511
"BPAN4",2016-03-14,1.85,1.88,1.85,1.88,2100,1.685579
"BPAN4",2016-03-15,1.89,1.89,1.82,1.82,20700,1.631784
"BPAN4",2016-03-16,1.83,1.83,1.8,1.8,20200,1.613852
"BPAN4",2016-03-17,1.84,1.94,1.83,1.87,44900,1.676613
"BPAN4",2016-03-18,1.87,1.88,1.87,1.88,5100,1.685579
"BPAN4",2016-03-21,1.85,1.88,1.85,1.88,7900,1.685579
"BPAN4",2016-03-22,1.85,1.88,1.8,1.8,20300,1.613852
"BPAN4",2016-03-23,1.82,1.85,1.8,1.8,8600,1.613852
"BPAN4",2016-03-24,1.82,1.82,1.8,1.8,14200,1.613852
"BPAN4",2016-03-28,1.79,1.8,1.76,1.77,45200,1.586955
"BPAN4",2016-03-29,1.77,1.77,1.75,1.75,132400,1.569023
"BPAN4",2016-03-30,1.75,1.76,1.75,1.75,31100,1.569023
"BPAN4",2016-03-31,1.8,1.8,1.75,1.75,205400,1.569023
"BPAN4",2016-04-01,1.74,1.75,1.73,1.73,3900,1.551092
"BPAN4",2016-04-04,1.73,1.75,1.7,1.7,61900,1.524194
"BPAN4",2016-04-05,1.7,1.71,1.69,1.7,64700,1.524194
"BPAN4",2016-04-06,1.68,1.72,1.66,1.72,11700,1.542126
"BPAN4",2016-04-07,1.68,1.7,1.67,1.7,600,1.524194
"BPAN4",2016-04-08,1.7,1.7,1.67,1.7,29700,1.524194
"BPAN4",2016-04-11,1.7,1.72,1.67,1.69,22400,1.515228
"BPAN4",2016-04-12,1.68,1.7,1.66,1.7,18600,1.524194
"BPAN4",2016-04-13,1.7,1.7,1.66,1.66,37400,1.48833
"BPAN4",2016-04-14,1.66,1.66,1.66,1.66,0,1.48833
"BPAN4",2016-04-15,1.69,1.7,1.65,1.65,34100,1.479365
"BPAN4",2016-04-18,1.69,1.69,1.64,1.66,8700,1.48833
"BPAN4",2016-04-19,1.65,1.66,1.6,1.6,27100,1.434536
"BPAN4",2016-04-20,1.61,1.62,1.58,1.58,63700,1.416604
"BPAN4",2016-04-22,1.59,1.62,1.57,1.62,25100,1.452467
"BPAN4",2016-04-25,1.63,1.63,1.61,1.62,3900,1.452467
"BPAN4",2016-04-26,1.61,1.69,1.61,1.69,725900,1.515228
"BPAN4",2016-04-27,1.72,1.72,1.7,1.72,15800,1.542126
"BPAN4",2016-04-28,1.71,1.73,1.62,1.7,285800,1.524194
"BPAN4",2016-04-29,1.69,1.69,1.59,1.59,547300,1.42557
"BPAN4",2016-05-02,1.61,1.63,1.57,1.57,5400,1.407638
"BPAN4",2016-05-03,1.57,1.59,1.55,1.56,1778400,1.398672
"BPAN4",2016-05-04,1.58,1.64,1.57,1.64,4500,1.470399
"BPAN4",2016-05-05,1.69,1.71,1.58,1.65,12800,1.479365
"BPAN4",2016-05-06,1.68,1.68,1.63,1.66,8500,1.48833
"BPAN4",2016-05-09,1.68,1.68,1.6,1.63,18800,1.461433
"BPAN4",2016-05-10,1.64,1.66,1.64,1.65,15200,1.479365
"BPAN4",2016-05-11,1.68,1.68,1.61,1.64,68600,1.470399
"BPAN4",2016-05-12,1.65,1.65,1.62,1.65,324000,1.479365
"BPAN4",2016-05-13,1.66,1.66,1.62,1.62,19300,1.452467
"BPAN4",2016-05-16,1.63,1.63,1.6,1.6,500,1.434536
"BPAN4",2016-05-17,1.61,1.61,1.58,1.6,407300,1.434536
"BPAN4",2016-05-18,1.6,1.6,1.59,1.59,12700,1.42557
"BPAN4",2016-05-19,1.61,1.61,1.59,1.6,7900,1.434536
"BPAN4",2016-05-20,1.65,1.65,1.59,1.59,178600,1.42557
"BPAN4",2016-05-23,1.61,1.61,1.58,1.6,600,1.434536
"BPAN4",2016-05-24,1.6,1.62,1.6,1.62,8600,1.452467
"BPAN4",2016-05-25,1.61,1.61,1.58,1.61,26700,1.443501
"BPAN4",2016-05-27,1.61,1.61,1.6,1.6,1500,1.434536
"BPAN4",2016-05-30,1.6,1.6,1.6,1.6,0,1.434536
"BPAN4",2016-05-31,1.6,1.61,1.58,1.6,22700,1.434536
"BPAN4",2016-06-01,1.62,1.62,1.58,1.59,102700,1.42557
"BPAN4",2016-06-02,1.59,1.59,1.59,1.59,0,1.42557
"BPAN4",2016-06-03,1.58,1.59,1.58,1.59,10900,1.42557
"BPAN4",2016-06-06,1.57,1.59,1.57,1.58,1300,1.416604
"BPAN4",2016-06-07,1.57,1.58,1.57,1.58,56600,1.416604
"BPAN4",2016-06-08,1.59,1.6,1.58,1.6,20500,1.434536
"BPAN4",2016-06-09,1.59,1.61,1.59,1.61,600,1.443501
"BPAN4",2016-06-10,1.6,1.6,1.59,1.59,5700,1.42557
"BPAN4",2016-06-13,1.59,1.6,1.59,1.6,700,1.434536
"BPAN4",2016-06-14,1.59,1.59,1.56,1.56,29300,1.398672
"BPAN4",2016-06-15,1.57,1.58,1.56,1.58,9100,1.416604
"BPAN4",2016-06-16,1.57,1.58,1.56,1.58,3700,1.416604
"BPAN4",2016-06-17,1.56,1.56,1.51,1.51,34500,1.353843
"BPAN4",2016-06-20,1.52,1.52,1.52,1.52,800,1.362809
"BPAN4",2016-06-21,1.51,1.52,1.5,1.51,1600,1.353843
"BPAN4",2016-06-22,1.52,1.53,1.51,1.52,26900,1.362809
"BPAN4",2016-06-23,1.52,1.56,1.5,1.56,9000,1.398672
"BPAN4",2016-06-24,1.54,1.57,1.51,1.55,30600,1.389706
"BPAN4",2016-06-27,1.54,1.54,1.49,1.5,31200,1.344877
"BPAN4",2016-06-28,1.51,1.52,1.51,1.52,1800,1.362809
"BPAN4",2016-06-29,1.58,1.58,1.5,1.5,36400,1.344877
"BPAN4",2016-06-30,1.5,1.55,1.5,1.55,8900,1.389706
"BPAN4",2016-07-01,1.55,1.56,1.51,1.56,15700,1.398672
"BPAN4",2016-07-04,1.58,1.58,1.53,1.54,3800,1.38074
"BPAN4",2016-07-05,1.52,1.53,1.48,1.53,27400,1.371774
"BPAN4",2016-07-06,1.51,1.51,1.48,1.5,82800,1.344877
"BPAN4",2016-07-07,1.5,1.5,1.47,1.5,18600,1.344877
"BPAN4",2016-07-08,1.5,1.52,1.5,1.51,900,1.353843
"BPAN4",2016-07-11,1.59,1.61,1.48,1.49,148600,1.335911
"BPAN4",2016-07-12,1.52,1.52,1.45,1.45,129900,1.300048
"BPAN4",2016-07-13,1.45,1.48,1.42,1.45,62300,1.300048
"BPAN4",2016-07-14,1.48,1.5,1.44,1.5,18200,1.344877
"BPAN4",2016-07-15,1.5,1.5,1.45,1.47,8400,1.31798
"BPAN4",2016-07-18,1.48,1.48,1.45,1.46,12300,1.309014
"BPAN4",2016-07-19,1.48,1.48,1.42,1.42,429400,1.27315
"BPAN4",2016-07-20,1.42,1.43,1.4,1.4,123200,1.255219
"BPAN4",2016-07-21,1.43,1.48,1.42,1.48,42600,1.326945
"BPAN4",2016-07-22,1.5,1.55,1.47,1.53,52400,1.371774
"BPAN4",2016-07-25,1.53,1.54,1.5,1.53,24600,1.371774
"BPAN4",2016-07-26,1.53,1.53,1.48,1.53,31100,1.371774
"BPAN4",2016-07-27,1.54,1.56,1.5,1.56,21000,1.398672
"BPAN4",2016-07-28,1.56,1.56,1.52,1.52,21600,1.362809
"BPAN4",2016-07-29,1.52,1.61,1.52,1.52,175300,1.362809
"BPAN4",2016-08-01,1.52,1.61,1.52,1.52,117900,1.362809
"BPAN4",2016-08-02,1.52,1.61,1.48,1.52,189800,1.362809
"BPAN4",2016-08-03,1.53,1.61,1.53,1.56,164600,1.398672
"BPAN4",2016-08-04,1.55,1.6,1.54,1.58,1274100,1.416604
"BPAN4",2016-08-05,1.58,1.59,1.53,1.57,194100,1.407638
"BPAN4",2016-08-08,1.6,1.61,1.55,1.61,226700,1.443501
"BPAN4",2016-08-09,1.61,1.69,1.58,1.58,768100,1.416604
"BPAN4",2016-08-10,1.57,1.61,1.51,1.53,154900,1.371774
"BPAN4",2016-08-11,1.56,1.6,1.54,1.58,108700,1.416604
"BPAN4",2016-08-12,1.57,1.63,1.55,1.55,92700,1.389706
"BPAN4",2016-08-15,1.54,1.58,1.53,1.53,55400,1.371774
"BPAN4",2016-08-16,1.53,1.58,1.52,1.55,42000,1.389706
"BPAN4",2016-08-17,1.55,1.55,1.52,1.55,50800,1.389706
"BPAN4",2016-08-18,1.52,1.56,1.52,1.52,27100,1.362809
"BPAN4",2016-08-19,1.53,1.54,1.52,1.52,18600,1.362809
"BPAN4",2016-08-22,1.55,1.55,1.52,1.52,64900,1.362809
"BPAN4",2016-08-23,1.55,1.55,1.53,1.54,4800,1.38074
"BPAN4",2016-08-24,1.54,1.55,1.52,1.53,17300,1.371774
"BPAN4",2016-08-25,1.54,1.56,1.53,1.56,9000,1.398672
"BPAN4",2016-08-26,1.53,1.55,1.52,1.53,13100,1.371774
"BPAN4",2016-08-29,1.53,1.55,1.52,1.52,46900,1.362809
"BPAN4",2016-08-30,1.52,1.55,1.52,1.52,3800,1.362809
"BPAN4",2016-08-31,1.54,1.55,1.52,1.52,38900,1.362809
"BPAN4",2016-09-01,1.52,1.54,1.52,1.52,35900,1.362809
"BPAN4",2016-09-02,1.52,1.6,1.52,1.55,107400,1.389706
"BPAN4",2016-09-05,1.55,1.65,1.55,1.62,104500,1.452467
"BPAN4",2016-09-06,1.61,1.62,1.55,1.59,57500,1.42557
"BPAN4",2016-09-08,1.62,1.65,1.57,1.64,67300,1.470399
"BPAN4",2016-09-09,1.64,1.64,1.53,1.53,115600,1.371774
"BPAN4",2016-09-12,1.55,1.55,1.51,1.51,177400,1.353843
"BPAN4",2016-09-13,1.51,1.52,1.5,1.5,20600,1.344877
"BPAN4",2016-09-14,1.51,1.64,1.5,1.64,102300,1.470399
"BPAN4",2016-09-15,1.63,1.63,1.5,1.55,181300,1.389706
"BPAN4",2016-09-16,1.57,1.58,1.5,1.53,133600,1.371774
